TIME,CPU,MEMORY_TOTAL_BYTES,MEMORY_USED_BYTES,DISK_TOTAL_BYTES,DISK_USED_BYTES
2022-02-07 16:25,8.58,8471760896.0,6935493154.13,254735806464.0,138999720072.53
2022-02-07 16:52,24.28,8471760896.0,7727025015.47,254735806464.0,140507051690.67
2022-02-07 16:53,18.7,8471760896.0,7457278388.46,254735806464.0,140503925206.03
2022-02-07 16:54,20.9,8471760896.0,7416984827.8,254735806464.0,140505320330.49
2022-02-07 16:55,32.03,8471760896.0,7430408494.16,254735806464.0,140502712924.33
2022-02-07 16:56,30.33,8471760896.0,7414883512.66,254735806464.0,140503069007.74
2022-02-07 16:57,28.07,8471760896.0,7396392557.11,254735806464.0,140504460371.93
2022-02-07 16:58,26.56,8471760896.0,7311338848.52,254735806464.0,140504308081.31
2022-02-07 16:59,27.97,8471760896.0,7259124383.48,254735806464.0,140504716002.62
2022-02-07 17:00,22.77,8471760896.0,7274754652.33,254735806464.0,140502399546.75
2022-02-07 17:01,18.32,8471760896.0,7188279497.44,254735806464.0,140503114063.74
2022-02-07 17:02,28.64,8471760896.0,7323340800.0,254735806464.0,140504646907.8
2022-02-07 17:03,34.92,8471760896.0,7405106696.39,254735806464.0,140504167877.25
2022-02-07 17:04,23.55,8471760896.0,7340877118.95,254735806464.0,140504990501.77
2022-02-07 17:05,27.8,8471760896.0,7399463079.87,254735806464.0,140505475038.43
2022-02-07 17:06,21.25,8471760896.0,7552096759.61,254735806464.0,140507099203.15
2022-02-07 17:07,19.38,8471760896.0,7249673971.41,254735806464.0,140508405491.41
2022-02-07 17:08,26.35,8471760896.0,7271937208.66,254735806464.0,140509982652.85
2022-02-07 17:09,20.58,8471760896.0,7154535843.67,254735806464.0,140509857556.98
2022-02-07 20:42,10.09,8471760896.0,4947044215.47,254735806464.0,139668204339.2
2022-02-07 20:43,26.22,8471760896.0,5237888251.8,254735806464.0,140013943623.34
2022-02-07 20:44,54.11,8471760896.0,6034143534.16,254735806464.0,141060728932.72
2022-02-07 20:45,8.34,8471760896.0,4871977732.2,254735806464.0,139720581388.59
2022-02-07 20:46,9.53,8471760896.0,4891902690.62,254735806464.0,139631563020.59
2022-02-07 20:47,6.11,8471760896.0,4883796236.59,254735806464.0,139570583719.87
2022-02-07 20:48,12.24,8471760896.0,4892586722.62,254735806464.0,139570956254.43
2022-02-07 20:49,4.23,8471760896.0,4883463184.79,254735806464.0,139571516869.25
2022-02-07 20:50,23.48,8471760896.0,5106924829.38,254735806464.0,139829732670.95
2022-02-07 20:51,42.2,8471760896.0,5633112366.16,254735806464.0,140707572819.93
2022-02-07 20:52,5.56,8471760896.0,4870960178.36,254735806464.0,139730577038.69
2022-02-07 20:54,11.95,8471760896.0,4868791782.82,254735806464.0,139731088837.25
2022-02-07 20:55,5.16,8471760896.0,4872158157.64,254735806464.0,139731844582.82
2022-02-07 20:56,14.07,8471760896.0,4871339226.23,254735806464.0,139732261166.16
2022-02-07 20:57,3.47,8471760896.0,4869896494.16,254735806464.0,139732681509.77
2022-02-07 20:58,8.77,8471760896.0,4874291837.9,254735806464.0,139733128779.54
2022-02-07 20:59,4.6,8471760896.0,4643009922.1,254735806464.0,139291238131.41
2022-02-07 21:00,1.48,8471760896.0,4530304184.66,254735806464.0,139134493209.18
2022-02-07 21:01,1.03,8471760896.0,4527269585.84,254735806464.0,139135045161.97
2022-02-07 21:02,1.17,8471760896.0,4519467377.31,254735806464.0,139135388084.46
2022-02-07 21:03,13.68,8471760896.0,4690841935.74,254735806464.0,139156746710.03
2022-02-07 21:04,10.58,8471760896.0,4906231975.87,254735806464.0,139241755094.03
2022-02-07 21:05,2.91,8471760896.0,4895158137.7,254735806464.0,139202933206.03
2022-02-07 21:06,0.66,8471760896.0,4813691585.05,254735806464.0,139154332420.2
2022-02-07 21:07,0.27,8471760896.0,4758082207.48,254735806464.0,139146386985.97
2022-02-07 21:08,0.38,8471760896.0,4731614325.51,254735806464.0,139146751194.23
2022-02-07 21:09,0.47,8471760896.0,4719070627.67,254735806464.0,139147348941.64
2022-02-07 21:10,0.59,8471760896.0,4735977841.31,254735806464.0,139147582749.38
2022-02-07 21:11,0.24,8471760896.0,4766986441.44,254735806464.0,139147506066.89
2022-02-07 21:12,0.32,8471760896.0,4740866249.44,254735806464.0,139147776000.0
2022-02-07 21:13,0.75,8471760896.0,4750641319.87,254735806464.0,139148033712.26
